home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,average_home_score,average_away_score
Greece,Egypt,45,44,685,686,1,0,Friendly,1,0,1,82.0,73.0,81.8,75.3,76.8,71.5,74.3,74.8,0.9811320754716981,1.0476190476190477
Hungary,Scotland,50,32,637,796,0,1,Friendly,0,0,-1,76.0,74.0,71.5,74.3,74.2,73.2,73.7,76.5,1.0816326530612246,0.8292682926829268
Kosovo,Burkina Faso,176,56,97,587,2,0,Friendly,1,0,1,72.0,66.0,57.38035547458667,74.0,71.0,66.2,72.7,71.5,0.6666666666666666,0.2727272727272727
Mexico,Croatia,17,15,1038,1052,0,1,Friendly,1,0,-1,79.0,85.0,77.8,81.0,80.0,80.8,79.3,85.8,1.46,1.4126984126984128
Montenegro,Turkey,46,38,675,729,2,2,Friendly,0,0,0,65.0,79.0,73.8,75.7,69.8,79.2,76.7,80.0,1.16,1.3076923076923077
Peru,Iceland,11,18,1128,1026,3,1,Friendly,1,0,1,74.0,67.0,73.2,80.74938542043424,75.8,70.8,74.0,75.8,1.2820512820512822,1.2115384615384615
Poland,Korea Republic,6,59,1228,553,3,2,Friendly,0,0,1,82.0,74.0,79.2,82.7,78.2,73.5,74.0,77.5,1.28125,1.0666666666666667
Romania,Sweden,36,19,748,1001,1,0,Friendly,0,0,1,77.0,75.0,75.2,71.3,74.2,78.5,82.0,78.8,1.3653846153846154,0.8461538461538461
Russia,France,63,9,530,1185,1,3,Friendly,0,0,-1,79.0,88.0,78.5,79.7,79.8,84.0,86.3,86.2,1.3448275862068966,1.2456140350877194
Serbia,Nigeria,34,52,779,609,2,0,Friendly,1,0,1,74.0,81.0,80.0,74.7,81.2,74.2,75.3,75.5,1.6341463414634145,1.0212765957446808
Spain,Argentina,6,4,1228,1359,6,1,Friendly,0,0,1,90.0,83.0,86.8,84.7,87.0,83.0,90.7,83.5,2.1944444444444446,1.338235294117647
Switzerland,Panama,8,53,1196,605,6,0,Friendly,0,0,1,84.0,73.852605290222,79.0,75.0,79.8,68.0,66.0,67.8,1.5714285714285714,0.4166666666666667
Tunisia,Costa Rica,23,26,919,871,1,0,Friendly,1,0,1,63.0,85.0,74.0,71.7,73.5,74.5,71.0,74.5,1.263157894736842,0.8387096774193549
Ukraine,Japan,35,55,777,593,2,1,Friendly,1,0,1,79.0,72.0,76.8,74.3,77.8,75.2,76.7,78.8,1.32,1.0
USA,Paraguay,25,30,875,816,1,0,Friendly,0,0,1,78.0,73.0,76.8,74.7,78.2,75.0,76.7,77.5,1.5121951219512195,0.8902439024390244
Algeria,Saudi Arabia,62,70,516,444,0,2,Friendly,1,0,-1,69.0,73.0,76.8,77.7,81.5,74.2,71.0,74.5,1.28125,0.6666666666666666
Saudi Arabia,Greece,70,44,444,656,2,0,Friendly,1,0,1,73.0,82.0,74.2,71.0,74.5,81.8,75.3,76.8,1.5,0.98
Cameroon,Burkina Faso,50,54,603,582,0,1,Friendly,1,0,-1,80.0,66.0,78.8,78.7,75.5,66.2,72.7,71.5,1.2195121951219512,0.3333333333333333
USA,Bolivia,24,57,880,548,3,0,Friendly,0,0,1,78.0,68.0,76.8,74.7,78.2,66.5,66.3,69.2,1.5301204819277108,0.52
Nigeria,Congo DR,47,38,635,711,1,1,Friendly,0,0,0,81.0,68.0,74.2,75.3,75.5,74.5,76.3,75.2,1.5384615384615385,1.0
Portugal,Tunisia,4,14,1306,1012,2,2,Friendly,0,0,0,83.0,63.0,82.0,85.0,83.2,74.0,71.7,73.5,1.5538461538461539,1.027027027027027
Italy,Saudi Arabia,20,67,947,461,2,1,Friendly,1,0,1,89.0,73.0,86.0,83.7,84.2,74.2,71.0,74.5,1.3289473684210527,0.6923076923076923
France,Republic of Ireland,7,31,1166,775,2,0,Friendly,0,0,1,88.0,75.0,84.0,86.3,86.2,77.0,73.0,77.2,1.6931818181818181,0.8478260869565217
Mexico,Wales,15,21,1008,931,0,0,Friendly,1,0,0,79.0,74.0,77.8,81.0,80.0,77.8,82.3,74.2,1.4455445544554455,0.8780487804878049
Turkey,IR Iran,37,36,714,726,2,1,Friendly,0,0,1,79.0,71.0,79.2,76.7,80.0,75.68512061971165,75.0,66.2,1.3214285714285714,1.0
Korea Republic,Honduras,61,59,519,529,2,0,Friendly,0,0,1,74.0,72.93391211693292,73.5,74.0,77.5,70.8,72.0,67.8,1.4318181818181819,0.5384615384615384
Bosnia and Herzegovina,Montenegro,41,43,687,670,0,0,Friendly,0,0,0,82.0,65.0,76.2,79.7,79.5,73.8,75.7,69.8,1.3513513513513513,0.7407407407407407
Argentina,Haiti,5,108,1253,302,4,0,Friendly,0,0,1,83.0,66.0,83.0,90.7,83.5,66.42637137612806,60.7,67.2,2.026315789473684,1.5
Albania,Kosovo,56,152,548,163,0,3,Friendly,1,0,-1,78.0,72.0,73.2,70.0,72.2,60.76824683838254,74.0,71.0,0.7692307692307693,0.6666666666666666
Peru,Scotland,11,34,1106,734,2,0,Friendly,0,0,1,74.0,74.0,73.2,80.74938542043424,75.8,73.2,73.7,76.5,1.3,0.8095238095238095
Panama,Northern Ireland,55,27,574,837,0,0,Friendly,0,0,0,74.13250167525942,70.0,68.0,66.0,67.8,75.0,71.3,74.0,1.1428571428571428,0.4418604651162791
Japan,Ghana,60,50,528,602,0,2,Friendly,0,0,-1,72.0,69.0,75.2,76.7,78.8,73.5,79.3,76.5,1.4565217391304348,1.1754385964912282
Austria,Russia,26,66,840,493,1,0,Friendly,0,0,1,75.0,79.0,77.8,79.3,80.0,78.5,79.7,79.8,1.1044776119402986,1.175
Ukraine,Morocco,30,42,777,681,0,0,Friendly,1,0,0,79.0,71.0,76.8,74.3,77.8,76.5,75.3,80.2,1.2941176470588236,1.0
Romania,Chile,32,9,737,1145,3,2,Friendly,1,0,1,77.0,82.0,75.2,71.3,74.2,78.0,81.0,81.8,1.3962264150943395,1.1625
Slovakia,Netherlands,29,19,785,968,1,1,Friendly,0,0,0,71.0,81.0,77.0,67.3,78.8,81.2,84.3,82.8,1.2291666666666667,1.625
France,Italy,7,20,1166,947,3,1,Friendly,0,0,1,88.0,89.0,84.0,86.3,86.2,86.0,83.7,84.2,1.7078651685393258,1.2142857142857142
Turkey,Tunisia,37,14,714,1012,2,2,Friendly,1,0,0,79.0,63.0,79.2,76.7,80.0,74.0,71.7,73.5,1.3333333333333333,1.0526315789473684
Korea Republic,Bosnia and Herzegovina,61,41,519,687,1,3,Friendly,0,0,-1,74.0,82.0,73.5,74.0,77.5,76.2,79.7,79.5,1.4222222222222223,1.1333333333333333
Czech Republic,Australia,45,40,646,699,0,4,Friendly,1,0,-1,86.0,77.0,76.2,74.0,78.0,72.2,73.0,74.8,1.2040816326530612,1.0256410256410255
Algeria,Cabo Verde,64,58,499,545,2,3,Friendly,0,0,-1,69.0,63.0,76.8,77.7,81.5,73.2,75.0,72.2,1.303030303030303,0.75
Colombia,Egypt,16,46,988,635,0,0,Friendly,1,0,0,79.0,73.0,78.8,82.0,80.5,71.5,74.3,74.8,1.471698113207547,1.0
England,Nigeria,13,47,1040,635,2,1,Friendly,0,0,1,82.0,81.0,82.8,83.3,82.8,74.2,75.3,75.5,1.7941176470588236,1.0208333333333333
Montenegro,Slovenia,43,65,670,495,0,2,Friendly,0,0,-1,65.0,88.0,73.8,75.7,69.8,75.2,76.0,77.2,1.1153846153846154,0.717948717948718
Mexico,Scotland,15,34,1008,734,1,0,Friendly,0,0,1,79.0,74.0,77.8,81.0,80.0,73.2,73.7,76.5,1.4411764705882353,0.7906976744186046
Sweden,Denmark,23,12,889,1053,0,0,Friendly,0,0,0,75.0,83.0,78.5,82.0,78.8,79.5,77.3,81.0,1.7543859649122806,1.2
Republic of Ireland,USA,31,24,775,880,2,1,Friendly,0,0,1,75.0,78.0,77.0,73.0,77.2,76.8,74.7,78.2,1.2153846153846153,1.1296296296296295
Belgium,Portugal,3,4,1345,1306,0,0,Friendly,0,0,0,89.0,83.0,83.5,87.3,85.8,82.0,85.0,83.2,1.6545454545454545,1.2592592592592593
Austria,Germany,26,1,840,1543,2,1,Friendly,0,0,1,75.0,92.0,77.8,79.3,80.0,85.8,82.0,87.5,1.1176470588235294,1.9827586206896552
Iceland,Norway,22,48,930,608,2,3,Friendly,0,0,-1,67.0,82.0,70.8,74.0,75.8,74.8,75.3,76.2,1.1842105263157894,0.94
Albania,Ukraine,56,30,548,777,1,4,Friendly,1,0,-1,78.0,79.0,73.2,70.0,72.2,76.8,74.3,77.8,0.775,1.236842105263158
Saudi Arabia,Peru,67,11,461,1106,0,3,Friendly,1,0,-1,73.0,74.0,74.2,71.0,74.5,73.2,80.44033058092198,75.8,1.3636363636363635,0.8863636363636364
Spain,Switzerland,8,6,1161,1179,1,1,Friendly,0,0,0,90.0,84.0,86.8,84.7,87.0,79.0,75.0,79.8,2.1780821917808217,1.15
Croatia,Brazil,18,2,975,1384,0,2,Friendly,1,0,-1,85.0,83.0,80.8,79.3,85.8,86.8,87.0,83.8,1.5714285714285714,1.9589041095890412
Costa Rica,Northern Ireland,25,27,858,837,3,0,Friendly,0,0,1,85.0,70.0,74.5,71.0,74.5,75.0,71.3,74.0,1.2325581395348837,0.4318181818181818
Italy,Netherlands,20,19,947,968,1,1,Friendly,0,0,0,89.0,81.0,86.0,83.7,84.2,81.2,84.3,82.8,1.3246753246753247,1.6140350877192982
Serbia,Chile,35,9,731,1145,0,1,Friendly,1,0,-1,74.0,82.0,80.0,74.7,81.2,78.0,81.0,81.8,1.5952380952380953,1.1604938271604939
Slovakia,Morocco,29,42,785,681,1,2,Friendly,1,0,-1,71.0,71.0,77.0,67.3,78.8,76.5,75.3,80.2,1.2244897959183674,1.0333333333333334
Russia,Turkey,66,37,493,714,1,1,Friendly,0,0,0,79.0,79.0,78.5,79.7,79.8,79.2,76.7,80.0,1.3389830508474576,1.3018867924528301
Romania,Finland,32,62,737,506,2,0,Friendly,0,0,1,77.0,81.0,75.2,71.3,74.2,72.5,69.7,74.2,1.4074074074074074,0.7777777777777778
Norway,Panama,48,55,608,574,1,0,Friendly,0,0,1,82.0,73.54637423245897,74.8,75.3,76.2,68.0,66.0,67.8,1.3,0.38461538461538464
Czech Republic,Nigeria,45,47,646,635,1,0,Friendly,1,0,1,86.0,81.0,76.2,74.0,78.0,74.2,75.3,75.5,1.2,1.0
Belgium,Egypt,3,46,1345,635,3,0,Friendly,0,0,1,89.0,73.0,83.5,87.3,85.8,71.5,74.3,74.8,1.6785714285714286,0.9565217391304348
England,Costa Rica,12,23,1050,884,2,0,Friendly,0,0,1,82.0,85.0,82.8,83.3,82.8,74.5,71.0,74.5,1.7971014492753623,0.8253968253968254
Portugal,Algeria,4,66,1273,473,3,0,Friendly,0,0,1,83.0,69.0,82.0,85.0,83.2,76.8,77.7,81.5,1.5757575757575757,0.8620689655172413
Korea Republic,Bolivia,57,59,543,536,0,0,Friendly,1,0,0,74.0,68.0,73.5,74.0,77.5,66.5,66.3,69.2,1.391304347826087,0.5
Iceland,Ghana,22,47,908,623,2,2,Friendly,0,0,0,67.0,69.0,70.8,74.0,75.8,73.5,79.3,76.5,1.205128205128205,1.1896551724137931
India,New Zealand,97,120,349,255,1,2,Intercontinental Cup,0,0,-1,64.0,68.0,59.5,64.0,59.8,70.5,72.7,65.2,1.5,0.6666666666666666
Germany,Saudi Arabia,1,67,1558,465,2,1,Friendly,0,0,1,92.0,73.0,85.8,82.0,87.5,74.2,71.0,74.5,1.9883720930232558,0.7142857142857143
Croatia,Senegal,20,27,945,837,2,1,Friendly,0,0,1,85.0,73.0,80.8,79.3,85.8,79.5,80.7,78.8,1.58,1.119047619047619
Switzerland,Japan,6,61,1198,520,2,0,Friendly,0,0,1,84.0,72.0,79.0,75.0,79.8,75.2,76.7,78.8,1.5789473684210527,0.9565217391304348
Poland,Chile,8,9,1182,1134,2,2,Friendly,0,0,0,82.0,82.0,79.2,82.7,78.2,78.0,81.0,81.8,1.2923076923076924,1.170731707317073
Serbia,Bolivia,34,59,750,536,5,1,Friendly,1,0,1,74.0,68.0,80.0,74.7,81.2,66.5,66.3,69.2,1.6744186046511629,0.5185185185185185
Denmark,Mexico,12,15,1051,989,2,0,Friendly,0,0,1,83.0,79.0,79.5,77.3,81.0,77.8,81.0,80.0,1.2586206896551724,1.5333333333333334
Sweden,Peru,24,11,879,1125,0,0,Friendly,0,0,0,75.0,74.0,78.5,82.0,78.8,73.2,80.44033058092198,75.8,1.7241379310344827,0.8666666666666667
Hungary,Australia,51,36,611,718,1,2,Friendly,0,0,-1,76.0,77.0,71.5,74.3,74.2,72.2,73.0,74.8,1.08,1.05
Tunisia,Spain,21,10,909,1125,0,1,Friendly,1,0,-1,63.0,90.0,74.0,71.7,73.5,86.8,84.7,87.0,1.2307692307692308,1.6764705882352942
France,USA,7,25,1198,872,1,1,Friendly,0,0,0,88.0,78.0,84.0,86.3,86.2,76.8,74.7,78.2,1.7,1.1272727272727272
Austria,Brazil,26,2,844,1430,0,3,Friendly,0,0,-1,75.0,83.0,77.8,79.3,80.0,86.8,87.0,83.8,1.1014492753623188,1.972972972972973
Korea Republic,Senegal,57,27,543,837,0,2,Friendly,1,0,-1,74.0,73.0,73.5,74.0,77.5,79.5,80.7,78.8,1.3617021276595744,1.1395348837209303
Belgium,Costa Rica,3,23,1298,884,4,1,Friendly,0,0,1,89.0,85.0,83.5,87.3,85.8,74.5,71.0,74.5,1.719298245614035,0.828125
Japan,Paraguay,61,32,520,773,4,2,Friendly,1,0,1,72.0,73.0,75.2,76.7,78.8,75.0,76.7,77.5,1.5106382978723405,0.9036144578313253
Russia,Saudi Arabia,70,67,456,465,5,0,FIFA World Cup,0,0,1,79.0,73.0,78.5,79.7,79.8,74.2,71.0,74.5,1.4,0.6666666666666666
Egypt,Uruguay,45,14,649,1018,0,1,FIFA World Cup,1,0,-1,73.0,82.0,71.5,74.3,74.8,82.5,85.3,78.0,1.391304347826087,1.1948051948051948
Morocco,IR Iran,41,37,685,708,0,1,FIFA World Cup,1,0,-1,71.0,71.0,76.5,75.3,80.2,75.55652688021743,75.0,66.2,1.45,1.0
Portugal,Spain,4,10,1273,1125,3,3,FIFA World Cup,1,0,0,83.0,90.0,82.0,85.0,83.2,86.8,84.7,87.0,1.5970149253731343,1.6956521739130435
France,Australia,7,36,1198,718,2,1,FIFA World Cup,1,0,1,88.0,77.0,84.0,86.3,86.2,72.2,73.0,74.8,1.7032967032967032,1.048780487804878
Argentina,Iceland,5,22,1241,908,1,1,FIFA World Cup,1,0,0,83.0,67.0,83.0,90.7,83.5,70.8,74.0,75.8,2.012987012987013,1.2075471698113207
Peru,Denmark,11,12,1125,1051,0,1,FIFA World Cup,1,0,-1,74.0,83.0,73.2,80.74938542043424,75.8,79.5,77.3,81.0,1.2682926829268293,1.196078431372549
Croatia,Nigeria,20,48,945,617,2,0,FIFA World Cup,1,0,1,85.0,81.0,80.8,79.3,85.8,74.2,75.3,75.5,1.588235294117647,0.98
Costa Rica,Serbia,23,34,884,750,0,1,FIFA World Cup,1,0,-1,85.0,74.0,74.5,71.0,74.5,80.0,74.7,81.2,1.2045454545454546,1.0769230769230769
Germany,Mexico,1,15,1558,989,0,1,FIFA World Cup,1,0,-1,92.0,79.0,85.8,82.0,87.5,77.8,81.0,80.0,1.9655172413793103,1.5245901639344261
Brazil,Switzerland,2,6,1430,1198,1,1,FIFA World Cup,1,0,0,83.0,84.0,86.8,87.0,83.8,79.0,75.0,79.8,2.0,1.146341463414634
Sweden,Korea Republic,24,57,879,543,1,0,FIFA World Cup,1,0,1,75.0,74.0,78.5,82.0,78.8,73.5,74.0,77.5,1.7118644067796611,1.0434782608695652
Belgium,Panama,3,55,1298,571,3,0,FIFA World Cup,1,0,1,89.0,73.54637423245897,83.5,87.3,85.8,68.0,66.0,67.8,1.7413793103448276,0.35714285714285715
Tunisia,England,21,12,909,1050,1,2,FIFA World Cup,1,0,-1,63.0,82.0,74.0,71.7,73.5,82.8,83.3,82.8,1.225,1.42
Colombia,Japan,16,61,985,520,1,2,FIFA World Cup,1,0,-1,79.0,72.0,78.8,82.0,80.5,75.2,76.7,78.8,1.462962962962963,1.0
Poland,Senegal,8,27,1182,837,1,2,FIFA World Cup,1,0,-1,82.0,73.0,79.2,82.7,78.2,79.5,80.7,78.8,1.2878787878787878,1.1590909090909092
Russia,Egypt,70,45,456,649,3,1,FIFA World Cup,0,0,1,79.0,73.0,78.5,79.7,79.8,71.5,74.3,74.8,1.4262295081967213,0.9583333333333334
Portugal,Morocco,4,41,1273,685,1,0,FIFA World Cup,1,0,1,83.0,71.0,82.0,85.0,83.2,76.5,75.3,80.2,1.588235294117647,1.0
Uruguay,Saudi Arabia,14,67,1018,465,1,0,FIFA World Cup,1,0,1,82.0,73.0,82.5,85.3,78.0,74.2,71.0,74.5,1.875,0.625
IR Iran,Spain,37,10,708,1125,0,1,FIFA World Cup,1,0,-1,71.0,90.0,75.89367398263153,75.0,66.2,86.8,84.7,87.0,1.0,1.6857142857142857
Denmark,Australia,12,36,1051,718,1,1,FIFA World Cup,1,0,0,83.0,77.0,79.5,77.3,81.0,72.2,73.0,74.8,1.2542372881355932,1.0476190476190477
France,Peru,7,11,1198,1125,1,0,FIFA World Cup,1,0,1,88.0,74.0,84.0,86.3,86.2,73.2,80.44033058092198,75.8,1.6956521739130435,0.8478260869565217
Argentina,Croatia,5,20,1241,945,0,3,FIFA World Cup,1,0,-1,83.0,85.0,83.0,90.7,83.5,80.8,79.3,85.8,1.9871794871794872,1.4375
Brazil,Costa Rica,2,23,1430,884,2,0,FIFA World Cup,1,0,1,83.0,85.0,86.8,87.0,83.8,74.5,71.0,74.5,2.0,0.8153846153846154
Nigeria,Iceland,48,22,617,908,2,0,FIFA World Cup,1,0,1,81.0,67.0,74.2,75.3,75.5,70.8,74.0,75.8,1.55,1.1851851851851851
Serbia,Switzerland,34,6,750,1198,1,2,FIFA World Cup,1,0,-1,74.0,84.0,80.0,74.7,81.2,79.0,75.0,79.8,1.6590909090909092,1.1666666666666667
Belgium,Tunisia,3,21,1298,909,5,2,FIFA World Cup,1,0,1,89.0,63.0,83.5,87.3,85.8,74.0,71.7,73.5,1.7966101694915255,1.0769230769230769
Korea Republic,Mexico,57,15,543,989,1,2,FIFA World Cup,1,0,-1,74.0,79.0,73.5,74.0,77.5,77.8,81.0,80.0,1.3541666666666667,1.532258064516129
Germany,Sweden,1,24,1558,879,2,1,FIFA World Cup,1,0,1,92.0,75.0,85.8,82.0,87.5,78.5,82.0,78.8,1.9659090909090908,0.8484848484848485
England,Panama,12,55,1050,571,6,1,FIFA World Cup,1,0,1,82.0,73.54637423245897,82.8,83.3,82.8,68.0,66.0,67.8,1.8571428571428572,0.4
Japan,Senegal,61,27,520,837,2,2,FIFA World Cup,1,0,0,72.0,73.0,75.2,76.7,78.8,79.5,80.7,78.8,1.5208333333333333,1.1777777777777778
Poland,Colombia,8,16,1182,985,0,3,FIFA World Cup,1,0,-1,82.0,79.0,79.2,82.7,78.2,78.8,82.0,80.5,1.2686567164179106,1.121212121212121
Russia,Uruguay,70,14,456,1018,0,3,FIFA World Cup,0,0,-1,79.0,82.0,78.5,79.7,79.8,82.5,85.3,78.0,1.403225806451613,1.2179487179487178
Saudi Arabia,Egypt,67,45,465,649,2,1,FIFA World Cup,1,0,1,73.0,73.0,74.2,71.0,74.5,71.5,74.3,74.8,1.4166666666666667,0.96
Spain,Morocco,10,41,1125,685,2,2,FIFA World Cup,1,0,0,90.0,71.0,86.8,84.7,87.0,76.5,75.3,80.2,2.175675675675676,1.03125
IR Iran,Portugal,37,4,708,1273,1,1,FIFA World Cup,1,0,0,71.0,83.0,75.89367398263153,75.0,66.2,82.0,85.0,83.2,1.0,1.2545454545454546
Australia,Peru,36,11,718,1125,0,2,FIFA World Cup,1,0,-1,77.0,74.0,72.2,73.0,74.8,73.2,80.44033058092198,75.8,1.205128205128205,0.8723404255319149
Denmark,France,12,7,1051,1198,0,0,FIFA World Cup,1,0,0,83.0,88.0,79.5,77.3,81.0,84.0,86.3,86.2,1.2333333333333334,1.2241379310344827
Nigeria,Argentina,48,5,617,1241,1,2,FIFA World Cup,1,0,-1,81.0,83.0,74.2,75.3,75.5,83.0,90.7,83.5,1.5365853658536586,1.3478260869565217
Iceland,Croatia,22,20,908,945,1,2,FIFA World Cup,1,0,-1,67.0,85.0,70.8,74.0,75.8,80.8,79.3,85.8,1.2,1.4461538461538461
Korea Republic,Germany,57,1,543,1558,2,0,FIFA World Cup,1,0,1,74.0,92.0,73.5,74.0,77.5,85.8,82.0,87.5,1.3673469387755102,1.9491525423728813
Mexico,Sweden,15,24,989,879,0,3,FIFA World Cup,1,0,-1,79.0,75.0,77.8,81.0,80.0,78.5,82.0,78.8,1.4271844660194175,0.8805970149253731
Serbia,Brazil,34,2,750,1430,0,2,FIFA World Cup,1,0,-1,74.0,83.0,80.0,74.7,81.2,86.8,87.0,83.8,1.6222222222222222,1.9733333333333334
Switzerland,Costa Rica,6,23,1198,884,2,2,FIFA World Cup,1,0,0,84.0,85.0,79.0,75.0,79.8,74.5,71.0,74.5,1.5862068965517242,0.8333333333333334
Japan,Poland,61,8,520,1182,0,1,FIFA World Cup,1,0,-1,72.0,82.0,75.2,76.7,78.8,79.2,82.7,78.2,1.489795918367347,1.1851851851851851
Senegal,Colombia,27,16,837,985,0,1,FIFA World Cup,1,0,-1,73.0,79.0,79.5,80.7,78.8,78.8,82.0,80.5,1.3846153846153846,1.1194029850746268
Panama,Tunisia,55,21,571,909,1,2,FIFA World Cup,1,0,-1,74.13250167525942,63.0,68.0,66.0,67.8,74.0,71.7,73.5,1.125,1.1
England,Belgium,12,3,1050,1298,0,1,FIFA World Cup,1,0,-1,82.0,89.0,82.8,83.3,82.8,83.5,87.3,85.8,1.8309859154929577,1.288888888888889
France,Argentina,7,5,1198,1241,4,3,FIFA World Cup,1,0,1,88.0,83.0,84.0,86.3,86.2,83.0,90.7,83.5,1.7204301075268817,1.3714285714285714
Uruguay,Portugal,14,4,1018,1273,2,1,FIFA World Cup,1,0,1,82.0,83.0,82.5,85.3,78.0,82.0,85.0,83.2,1.8775510204081634,1.25
Russia,Spain,49,6,1758,2104,1,1,FIFA World Cup,0,1,1,79.0,90.0,78.5,79.7,79.8,86.8,84.7,87.0,1.3968253968253967,1.676056338028169
Croatia,Denmark,12,15,2036,2014,1,1,FIFA World Cup,1,1,1,85.0,83.0,80.8,79.3,85.8,79.5,77.3,81.0,1.5769230769230769,1.1923076923076923
Brazil,Mexico,4,10,2160,2041,2,0,FIFA World Cup,1,0,1,83.0,79.0,86.8,87.0,83.8,77.8,81.0,80.0,2.0,1.507936507936508
Belgium,Japan,5,41,2124,1816,3,2,FIFA World Cup,1,0,1,89.0,72.0,83.5,87.3,85.8,75.2,76.7,78.8,1.8166666666666667,1.04
Sweden,Switzerland,21,8,1955,2087,1,0,FIFA World Cup,1,0,1,75.0,84.0,78.5,82.0,78.8,79.0,75.0,79.8,1.7,1.1395348837209303
Colombia,England,17,7,1998,2099,1,1,FIFA World Cup,1,1,-1,79.0,82.0,78.8,82.0,80.5,82.8,83.3,82.8,1.4545454545454546,1.411764705882353
Uruguay,France,14,2,2017,2164,0,2,FIFA World Cup,1,0,-1,82.0,88.0,82.5,85.3,78.0,84.0,86.3,86.2,1.84,1.2372881355932204
Brazil,Belgium,4,5,2160,2124,1,2,FIFA World Cup,1,0,-1,83.0,89.0,86.8,87.0,83.8,83.5,87.3,85.8,1.9878048780487805,1.3043478260869565
Sweden,England,21,7,1955,2099,0,2,FIFA World Cup,1,0,-1,75.0,82.0,78.5,82.0,78.8,82.8,83.3,82.8,1.6721311475409837,1.4230769230769231
Russia,Croatia,49,12,1758,2036,2,2,FIFA World Cup,0,1,-1,79.0,85.0,78.5,79.7,79.8,80.8,79.3,85.8,1.40625,1.4545454545454546
France,Belgium,2,5,2164,2124,1,0,FIFA World Cup,1,0,1,88.0,89.0,84.0,86.3,86.2,83.5,87.3,85.8,1.7127659574468086,1.2765957446808511
Croatia,England,12,7,2036,2099,2,1,FIFA World Cup,1,0,1,85.0,82.0,80.8,79.3,85.8,82.8,83.3,82.8,1.5849056603773586,1.4150943396226414
Belgium,England,5,7,2124,2099,2,0,FIFA World Cup,1,0,1,89.0,82.0,83.5,87.3,85.8,82.8,83.3,82.8,1.819672131147541,1.3888888888888888
France,Croatia,2,12,2164,2036,4,2,FIFA World Cup,1,0,1,88.0,85.0,84.0,86.3,86.2,80.8,79.3,85.8,1.736842105263158,1.462686567164179
Slovakia,Denmark,26,9,1493,1580,3,0,Friendly,0,0,1,77.0,84.0,78.5,65.3,79.8,79.5,77.3,81.2,1.26,1.169811320754717
Germany,France,15,1,1561,1726,0,0,UEFA Nations League,0,0,0,90.0,88.0,86.0,83.7,86.8,84.8,83.7,88.2,1.9438202247191012,1.2166666666666666
Czech Republic,Ukraine,44,35,1430,1468,1,2,UEFA Nations League,0,0,-1,82.0,78.0,77.0,75.7,76.5,77.0,75.3,80.2,1.196078431372549,1.2564102564102564
Wales,Republic of Ireland,19,29,1536,1484,4,1,UEFA Nations League,0,0,1,75.0,75.0,76.5,77.7,76.2,77.2,72.3,75.8,1.0612244897959184,0.851063829787234
Slovenia,Bulgaria,55,47,1392,1416,1,2,UEFA Nations League,0,0,-1,90.0,74.0,74.2,76.3,79.2,68.2,70.3,73.0,1.1363636363636365,0.8409090909090909
Austria,Sweden,23,13,1502,1565,2,0,Friendly,0,0,1,75.0,75.0,76.0,79.3,80.8,78.0,80.7,78.0,1.1142857142857143,0.8676470588235294
Netherlands,Peru,17,20,1540,1535,2,1,Friendly,0,0,1,81.0,73.0,82.0,83.0,82.2,73.2,76.3,75.5,1.9873417721518987,0.875
Portugal,Croatia,7,4,1599,1643,1,1,Friendly,0,0,0,84.0,83.0,81.8,85.0,83.8,81.0,81.7,86.8,1.5797101449275361,1.4558823529411764
Italy,Poland,21,18,1532,1538,1,1,UEFA Nations League,0,0,0,88.0,84.0,85.2,86.0,83.8,78.0,82.0,77.2,1.3205128205128205,1.1818181818181819
Turkey,Russia,38,49,1455,1410,1,2,UEFA Nations League,0,0,-1,78.0,80.0,77.5,79.7,78.8,78.5,76.0,79.5,1.3275862068965518,1.1951219512195121
Albania,Israel,58,93,1384,1256,1,0,UEFA Nations League,0,0,1,80.0,65.0,72.8,67.7,71.8,68.35527746854132,71.7,75.8,0.7804878048780488,0.7407407407407407
Romania,Montenegro,28,41,1490,1440,0,0,UEFA Nations League,0,0,0,78.0,69.0,75.8,74.3,74.5,73.8,73.0,73.2,1.3818181818181818,0.7142857142857143
Ecuador,Jamaica,60,54,1376,1400,2,0,Friendly,1,0,1,74.0,75.0,74.0,75.7,75.5,73.5,68.0,71.5,1.7826086956521738,0.5454545454545454
Korea Republic,Costa Rica,57,32,1387,1471,2,0,Friendly,0,0,1,74.0,87.0,71.8,74.3,77.8,74.5,72.0,71.0,1.38,0.8208955223880597
Mexico,Uruguay,16,5,1560,1627,1,4,Friendly,1,0,-1,77.0,81.0,76.0,77.3,81.2,83.5,86.7,78.5,1.4230769230769231,1.2531645569620253
Scotland,Belgium,40,2,1444,1723,0,4,Friendly,0,0,-1,74.0,90.0,76.5,73.3,77.2,83.8,88.3,85.8,1.125,1.3333333333333333
USA,Brazil,22,3,1508,1657,0,2,Friendly,0,0,-1,75.0,86.0,76.2,76.3,76.8,87.0,88.7,86.2,1.5119047619047619,1.9736842105263157
